region,maker,model,model_region,model_year,supplier,product,yearly_volume
Europe,Opel,Astra (Germany),Germany,2012,Hella GmbH & Co. KGaA (FORVIA HELLA),fuel_pump,557
Europe,Opel,Astra (Germany),Germany,2012,ZF Friedrichshafen AG,clutch,377
Europe,Opel,Astra (Russia),Russia,2012,Gestamp Severstal Vsevolozhsk St. Petersburg,chassis_frame,741
Europe,Opel,Combo (Turkiye),Turkey,2012,ZF Friedrichshafen AG,clutch,805
Europe,Opel,Corsa (Germany),Germany,2012,ZF Friedrichshafen AG,clutch,653
Europe,Opel,Insignia (Germany),Germany,2012,Aisin (Formerly Aisin AW),automatic_transmission_(at),350
Europe,Opel,Insignia (Germany),Germany,2012,ZF Friedrichshafen AG,clutch,970
Europe,Opel,Meriva (Spain),Spain,2012,ZF Friedrichshafen AG,clutch,696
Europe,Opel,Zafira (Germany),Germany,2012,ZF Friedrichshafen AG,clutch,824
Europe,Opel,Zafira Tourer (Germany),Germany,2012,Bosch (Robert Bosch GmbH),fuel_injection,333
Europe,Opel,Astra (Germany),Germany,2013,Sogefi S.p.A.,water_pump,234
Europe,Opel,Cascada (Poland),Poland,2013,ITT Industries Friction Products S.R.L.,disc_brake_(pad),982
Europe,Opel,Cascada (Poland),Poland,2013,MAHLE GmbH,camshaft,863
Europe,Opel,Cascada (Poland),Poland,2013,Winkelmann Powertrain Components GmbH & Co. KG,fuel_injection,241
Europe,Opel,Cascada (Poland),Poland,2013,ZF Friedrichshafen AG,clutch,361
Europe,Opel,Corsa (Germany),Germany,2013,Pierburg GmbH,oil_pump,780
Europe,Opel,Corsa (Germany),Germany,2013,Pierburg GmbH,water_pump,630
Europe,Opel,Corsa (Germany),Germany,2013,Sogefi S.p.A.,stablizer,434
Europe,Opel,Corsa (Germany),Germany,2013,Sogefi S.p.A.,water_pump,767
Europe,Opel,Zafira Tourer (Germany),Germany,2013,Denso Europe B.V.,fuel_injection,829
Europe,Opel,Astra (Germany),Germany,2014,Sogefi S.p.A.,water_pump,748
Europe,Opel,Corsa (Germany),Germany,2014,Federal-Mogul Holdings LLC,piston,608
Europe,Opel,Corsa (Germany),Germany,2014,PMG Holding GmbH,crankshaft,712
Europe,Opel,Corsa (Germany),Germany,2014,Sogefi S.p.A.,stablizer,912
Europe,Opel,Corsa (Germany),Germany,2014,Sogefi S.p.A.,water_pump,902
Europe,Opel,Corsa (Germany),Germany,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,538
Europe,Opel,Astra (Poland),Poland,2015,B?hler Motor GmbH,water_pump,473
Europe,Opel,Astra (Poland),Poland,2015,Bosch (Robert Bosch GmbH),abs_esc,858
Europe,Opel,Astra (Poland),Poland,2015,Bosch (Robert Bosch GmbH),starter_motor,354
Europe,Opel,Astra (Poland),Poland,2015,Continental AG,catalytic_converter,406
Europe,Opel,Astra (Poland),Poland,2015,Continental AG,fuel_injection,965
Europe,Opel,Astra (Poland),Poland,2015,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,401
Europe,Opel,Astra (Poland),Poland,2015,Federal-Mogul Holdings LLC,piston,308
Europe,Opel,Astra (Poland),Poland,2015,Georg Fischer AG,crankshaft,295
Europe,Opel,Astra (Poland),Poland,2015,KIRCHHOFF Automotive AG,crossmember,518
Europe,Opel,Astra (Poland),Poland,2015,MAHLE GmbH,camshaft,562
Europe,Opel,Astra (Poland),Poland,2015,MAHLE GmbH,piston,152
Europe,Opel,Astra (Poland),Poland,2015,Valeo Group,clutch,261
Europe,Opel,Astra (Poland),Poland,2015,Vibracoustic SE,shock_absorber,768
Europe,Opel,Astra (Poland),Poland,2015,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),camshaft,879
Europe,Opel,Astra (Poland),Poland,2015,ZF Friedrichshafen AG,shock_absorber,170
Europe,Opel,Astra (Poland),Poland,2016,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,283
Europe,Opel,Astra Saloon (Poland),Poland,2016,Valeo Group,starter_motor,278
Europe,Opel,Astra Sports Tourer (UK),United Kingdom,2016,Valeo Group,starter_motor,326
Europe,Opel,Meriva (Spain),Spain,2016,Valeo Group,starter_motor,696
Europe,Opel,Mokka X (Spain),Spain,2016,Continental AG,catalytic_converter,106
Europe,Opel,Mokka X (Spain),Spain,2016,Freudenberg Sealing Technologies GmbH & Co. KG,water_pump,643
Europe,Opel,Mokka X (Spain),Spain,2016,FTE automotive GmbH,clutch,790
Europe,Opel,Mokka X (Spain),Spain,2016,Industrie Saleri Italo S.p.A.,water_pump,256
Europe,Opel,Mokka X (Spain),Spain,2016,Linde + Wiemann SE & Co. KG,crossmember,293
Europe,Opel,Mokka X (Spain),Spain,2016,MAHLE GmbH,camshaft,466
Europe,Opel,Mokka X (Spain),Spain,2016,MAHLE GmbH,piston,949
Europe,Opel,Crossland X (Spain),Spain,2017,"CIE Automotive, S.A.",crankshaft,212
Europe,Opel,Crossland X (Spain),Spain,2017,Continental AG,abs_esc,164
Europe,Opel,Crossland X (Spain),Spain,2017,Continental AG,catalytic_converter,875
Europe,Opel,Crossland X (Spain),Spain,2017,FTE automotive GmbH,clutch,162
Europe,Opel,Crossland X (Spain),Spain,2017,Georg Fischer AG,cylinder_block,941
Europe,Opel,Crossland X (Spain),Spain,2017,MAHLE GmbH,piston,811
Europe,Opel,Crossland X (Spain),Spain,2017,Rheinmetall AG,water_pump,988
Europe,Opel,Grandland X (France),France,2017,Continental AG,catalytic_converter,925
Europe,Opel,Grandland X (France),France,2017,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),exhaust_manifold,126
Europe,Opel,Grandland X (France),France,2017,Linamar Corporation,camshaft,566
Europe,Opel,Grandland X (France),France,2017,Magna International Inc.,water_pump,235
Europe,Opel,Insignia (Germany),Germany,2017,Continental AG,catalytic_converter,259
Europe,Opel,Insignia (Germany),Germany,2017,Federal-Mogul Holdings LLC,disc_brake_(pad),446
Europe,Opel,Insignia (Germany),Germany,2017,MAHLE GmbH,camshaft,397
Europe,Opel,Insignia (Germany),Germany,2017,MAHLE GmbH,piston,689
Europe,Opel,Insignia (Germany),Germany,2017,Schaeffler AG,clutch,850
Europe,Opel,Insignia (Germany),Germany,2017,ZF Friedrichshafen AG,shock_absorber,217
Europe,Opel,Combo (Spain),Spain,2020,Aisin (Formerly Aisin AW),automatic_transmission_(at),173
Europe,Opel,Corsa-e (Spain),Spain,2020,SNOP,crossmember,626
Europe,Opel,Corsa-e (Spain),Spain,2020,voestalpine AG,chassis_frame,763
Europe,Opel,Corsa-e (Spain),Spain,2020,voestalpine AG,crossmember,695
Europe,Opel,Crossland (Spain),Spain,2020,Bosch (Robert Bosch GmbH),starter_motor,381
Europe,Opel,Grandland X (Germany),Germany,2020,Kirpart Otomotiv Parcalari Sanayi Ve Tic. A.S.,water_pump,821
Europe,Opel,Grandland X (Germany),Germany,2020,MAHLE GmbH,camshaft,448
Europe,Opel,Grandland X (Germany),Germany,2020,ZF Friedrichshafen AG,chassis_frame,860
Europe,Opel,Combo-e Life (Spain),Spain,2021,KIRCHHOFF Automotive AG,chassis_frame,664
Europe,Opel,Combo-e Life (Spain),Spain,2021,KIRCHHOFF Automotive AG,crossmember,805
Europe,Opel,Combo Life (Spain),Spain,2021,Bosch (Robert Bosch GmbH),starter_motor,771
Europe,Opel,Corsa-e (Spain),Spain,2021,KIRCHHOFF Automotive AG,chassis_frame,394
Europe,Opel,Corsa (Spain),Spain,2021,Bosch (Robert Bosch GmbH),starter_motor,914
Europe,Opel,Corsa (Spain),Spain,2021,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),shock_absorber,857
Europe,Opel,Crossland (Spain),Spain,2021,Bosch (Robert Bosch GmbH),starter_motor,461
Europe,Opel,Grandland (Germany),Germany,2021,Bosch (Robert Bosch GmbH),starter_motor,127
Europe,Opel,Grandland (Germany),Germany,2021,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,719
Europe,Opel,Grandland Hybrid (Germany),Germany,2021,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,201
Europe,Opel,Mokka-e (France),France,2021,KIRCHHOFF Automotive AG,chassis_frame,803
Europe,Opel,Mokka (France),France,2021,Bosch (Robert Bosch GmbH),starter_motor,297
Europe,Opel,Mokka (Spain),Spain,2021,ArcelorMittal S.A.,crossmember,514
Europe,Opel,Mokka (Spain),Spain,2021,Continental AG,abs_esc,131
Europe,Opel,Mokka (Spain),Spain,2021,Freudenberg Sealing Technologies GmbH & Co. KG,crankshaft,342
Europe,Opel,Mokka (Spain),Spain,2021,MAHLE GmbH,camshaft,879
Europe,Opel,Mokka (Spain),Spain,2021,MAHLE GmbH,oil_pump,421
Europe,Opel,Mokka (Spain),Spain,2021,MAHLE GmbH,piston,373
Europe,Opel,Mokka (Spain),Spain,2021,Rheinmetall AG,water_pump,753
Europe,Opel,Mokka (Spain),Spain,2021,voestalpine AG,chassis_frame,926
Europe,Opel,Mokka (Spain),Spain,2021,voestalpine AG,crossmember,584
Europe,Opel,Astra (Germany),Germany,2022,KIRCHHOFF Automotive AG,crossmember,702
Europe,Opel,Astra Plug-in-Hybrid (Germany),Germany,2022,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)",automatic_transmission_(at),670
Europe,Opel,Corsa (Spain),Spain,2022,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),shock_absorber,182
Europe,Opel,Crossland (Spain),Spain,2022,Bosch (Robert Bosch GmbH),starter_motor,982
Europe,Opel,Grandland Hybrid (Germany),Germany,2022,Minth Group Limited,chassis_frame,390
Europe,Opel,Mokka (France),France,2022,Starters E-Components Generators Automotive Hungary Kft. (Formerly Robert Bosch Energy and Body Systems Kft.),starter_motor,809
Europe,Opel,Mokka (France),France,2022,Valeo Electric and Electronic Systems Sp.z o.o.,starter_motor,340
Europe,Opel,Movano (Poland),Poland,2022,MAHLE GmbH,camshaft,900
Europe,Opel,Movano (Poland),Poland,2022,MAHLE GmbH,oil_pump,120
Europe,Opel,Movano (Poland),Poland,2022,MAHLE GmbH,piston,729
Europe,Opel,Movano (Poland),Poland,2022,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),crossmember,655
Europe,Opel,Astra (Germany),Germany,2023,KIRCHHOFF Automotive AG,chassis_frame,953
Europe,Opel,Combo-e (Spain),Spain,2023,KIRCHHOFF Automotive AG,crossmember,959
Europe,Opel,Corsa (Spain),Spain,2023,Bosch (Robert Bosch GmbH),starter_motor,722
Europe,Opel,Corsa (Spain),Spain,2023,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),shock_absorber,520
Europe,Opel,Corsa (Spain),Spain,2023,Marelli Morocco LLC SARL,shock_absorber,509
Europe,Opel,Grandland GSe (Germany),Germany,2023,Koni BV,shock_absorber,879
Europe,Opel,Grandland X (Germany),Germany,2023,KIRCHHOFF Automotive AG,chassis_frame,540
Europe,Opel,Mokka (France),France,2023,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,801
Europe,Opel,Mokka (France),France,2023,Marelli Bielsko-Bia?a Poland Sp. z o.o. (Formerly Magneti Marelli Suspension Systems Bielsko Sp. z.o.o.),shock_absorber,174
Europe,Opel,Mokka (France),France,2023,Muhr und Bender KG (Mubea Group),stablizer,941
Europe,Opel,Mokka (France),France,2023,Starters E-Components Generators Automotive Hungary Kft. (Formerly Robert Bosch Energy and Body Systems Kft.),starter_motor,808
Europe,Opel,Mokka (France),France,2023,Valeo Electric and Electronic Systems Sp.z o.o.,starter_motor,123
Europe,Opel,Corsa (Spain),Spain,2024,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),shock_absorber,751
Europe,Opel,Mokka (France),France,2024,Starters E-Components Generators Automotive Hungary Kft. (Formerly Robert Bosch Energy and Body Systems Kft.),starter_motor,890
Europe,Opel,Mokka (France),France,2024,Valeo Electric and Electronic Systems Sp.z o.o.,starter_motor,532
Europe,Peugeot,308 (France),France,2008,Bosch (Robert Bosch GmbH),fuel_injection,977
Europe,Peugeot,308 (France),France,2008,Federal-Mogul Holdings LLC,piston,559
Europe,Peugeot,308 (France),France,2008,MAHLE GmbH,piston,761
Europe,Peugeot,308 (France),France,2008,Mitsubishi Electric Corporation,starter_motor,587
Europe,Peugeot,308 (France),France,2008,Schaeffler Automotive Buehl GmbH & Co. KG,clutch,704
Europe,Peugeot,308 (France),France,2008,Schw?bische H?ttenwerke Automotive GmbH (SHW Automotive GmbH),oil_pump,142
Europe,Peugeot,308 (France),France,2008,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,641
Europe,Peugeot,308 (France),France,2008,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),power_steering_pump,127
Europe,Peugeot,4007 (Netherlands),Netherlands,2008,thyssenkrupp Materials Services GmbH,camshaft,600
Europe,Peugeot,4007 (Netherlands),Netherlands,2008,Valeo Group,starter_motor,758
Europe,Peugeot,3008 (France),France,2009,MAHLE GmbH,piston,983
Europe,Peugeot,3008 (France),France,2009,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,996
Europe,Peugeot,3008 (France),France,2009,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,155
Europe,Peugeot,5008 (France),France,2009,ITT Inc.,disc_brake_(pad),178
Europe,Peugeot,5008 (France),France,2009,thyssenkrupp AG (Formerly ThyssenKrupp AG),stablizer,857
Europe,Peugeot,Boxer (Italy),Italy,2009,Estas Eksantrik San. Ve Tic. A.S.,camshaft,460
Europe,Peugeot,Partner (Spain),Spain,2009,Estas Eksantrik San. Ve Tic. A.S.,camshaft,835
Europe,Peugeot,RCZ (Austria),Austria,2009,ITT Inc.,disc_brake_(pad),121
Europe,Peugeot,508 (France),France,2010,ITT Inc.,disc_brake_(pad),218
Europe,Peugeot,508 (France),France,2010,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,796
Europe,Peugeot,508 (France),France,2010,ZF Friedrichshafen AG,stablizer,389
Europe,Peugeot,107 (Czech Republic),Czech Republic,2011,Bosch (Robert Bosch GmbH),starter_motor,486
Europe,Peugeot,107 (Czech Republic),Czech Republic,2011,Pierburg GmbH,water_pump,380
Europe,Peugeot,107 (Czech Republic),Czech Republic,2011,PSA Peugeot Citroen,automated_manual_transmission,311
Europe,Peugeot,107 (Czech Republic),Czech Republic,2011,Valeo Group,starter_motor,608
Europe,Peugeot,206 (France),France,2011,Aptiv PLC (Formerly Delphi Automotive PLC),power_steering_pump,393
Europe,Peugeot,206 (France),France,2011,BorgWarner Inc. - Auburn Hills (Formerly Delphi Technologies PLC),fuel_pump,470
Europe,Peugeot,206 (France),France,2011,Bosch (Robert Bosch GmbH),fuel_pump,863
Europe,Peugeot,206 (France),France,2011,Bosch (Robert Bosch GmbH),starter_motor,970
Europe,Peugeot,206 (France),France,2011,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),fuel_injection,144
Europe,Peugeot,206 (France),France,2011,Valeo Group,starter_motor,605
Europe,Peugeot,207 (France),France,2011,Bosch (Robert Bosch GmbH),fuel_pump,510
Europe,Peugeot,207 (France),France,2011,Pierburg GmbH,oil_pump,964
Europe,Peugeot,207 (France),France,2011,Valeo Group,fuel_injection,131
Europe,Peugeot,207 (France),France,2011,Valeo Group,starter_motor,308
Europe,Peugeot,3008 (France),France,2011,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),fuel_injection,369
Europe,Peugeot,3008 (France),France,2011,Mitsubishi Electric Corporation,starter_motor,431
Europe,Peugeot,3008 (France),France,2011,PSA Peugeot Citroen,automated_manual_transmission,285
Europe,Peugeot,3008 (France),France,2011,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,963
Europe,Peugeot,3008 Hybrid (France),France,2011,PSA Peugeot Citroen,automated_manual_transmission,440
Europe,Peugeot,308 (France),France,2011,Bosch (Robert Bosch GmbH),fuel_pump,986
Europe,Peugeot,308 (France),France,2011,JTEKT Corporation,power_steering_pump,560
Europe,Peugeot,308 (France),France,2011,Mitsubishi Electric Corporation,starter_motor,797
Europe,Peugeot,308 (France),France,2011,PSA Peugeot Citroen,automated_manual_transmission,510
Europe,Peugeot,308 (France),France,2011,Schw?bische H?ttenwerke Automotive GmbH (SHW Automotive GmbH),oil_pump,152
Europe,Peugeot,308 (France),France,2011,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,882
Europe,Peugeot,308 (France),France,2011,Valeo Group,fuel_injection,788
Europe,Peugeot,308 (France),France,2011,Valeo Group,starter_motor,267
Europe,Peugeot,5008 (France),France,2011,Bosch (Robert Bosch GmbH),fuel_pump,769
Europe,Peugeot,5008 (France),France,2011,Magna International Inc.,oil_pump,995
Europe,Peugeot,5008 (France),France,2011,PSA Peugeot Citroen,automated_manual_transmission,722
Europe,Peugeot,508 (France),France,2011,Bosch (Robert Bosch GmbH),fuel_pump,854
Europe,Peugeot,508 (France),France,2011,Continental AG,fuel_injection,508
Europe,Peugeot,508 (France),France,2011,Continental AG,fuel_pump,323
Europe,Peugeot,508 (France),France,2011,Federal-Mogul Holdings LLC,camshaft,574
Europe,Peugeot,508 (France),France,2011,Federal-Mogul Holdings LLC,exhaust_manifold,574
Europe,Peugeot,508 (France),France,2011,Federal-Mogul Holdings LLC,piston,848
Europe,Peugeot,508 (France),France,2011,Georg Fischer AG,cylinder_block,893
Europe,Peugeot,508 (France),France,2011,MAHLE GmbH,camshaft,596
Europe,Peugeot,508 (France),France,2011,MAHLE GmbH,piston,656
Europe,Peugeot,508 (France),France,2011,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automatic_transmission_(at),133
Europe,Peugeot,508 (France),France,2011,Mitsubishi Electric Corporation,starter_motor,394
Europe,Peugeot,508 (France),France,2011,PSA Peugeot Citroen,automated_manual_transmission,784
Europe,Peugeot,508 (France),France,2011,Rheinmetall AG,cylinder_block,319
Europe,Peugeot,508 (France),France,2011,Rheinmetall AG,oil_pump,861
Europe,Peugeot,508 (France),France,2011,Rheinmetall AG,water_pump,272
Europe,Peugeot,508 (France),France,2011,Robert Bosch Automotive Steering GmbH,steering_gear,675
Europe,Peugeot,508 (France),France,2011,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,339
Europe,Peugeot,Bipper Tepee (Turkiye),Turkey,2011,PSA Peugeot Citroen,automated_manual_transmission,763
Europe,Peugeot,Partner Tepee (Spain),Spain,2011,PSA Peugeot Citroen,automated_manual_transmission,217
Europe,Peugeot,RCZ (Austria),Austria,2011,Mitsubishi Electric Corporation,starter_motor,241
Europe,Peugeot,207 (France),France,2012,Pierburg GmbH,water_pump,544
Europe,Peugeot,208 (France),France,2012,"Art Metal Mfg. Co., LTD.",piston,367
Europe,Peugeot,208 (France),France,2012,Denso Corporation,starter_motor,164
Europe,Peugeot,208 (France),France,2012,Federal-Mogul Bremsbelag GmbH (Formerly Honeywell Friction Materials Germany GmbH),disc_brake_(pad),314
Europe,Peugeot,208 (France),France,2012,Federal-Mogul Holdings LLC,piston,964
Europe,Peugeot,208 (France),France,2012,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),exhaust_manifold,974
Europe,Peugeot,208 (France),France,2012,Garrett Motion Inc. (Formerly Honeywell Turbo Technologies Inc.),disc_brake_(pad),916
Europe,Peugeot,208 (France),France,2012,ITT Industries Friction Products S.R.L.,disc_brake_(pad),142
Europe,Peugeot,208 (France),France,2012,JTEKT Corporation,steering_gear,927
Europe,Peugeot,208 (France),France,2012,MAHLE GmbH,camshaft,437
Europe,Peugeot,208 (France),France,2012,MAHLE GmbH,piston,553
Europe,Peugeot,208 (France),France,2012,Rheinmetall AG,piston,628
Europe,Peugeot,208 (France),France,2012,Rheinmetall AG,water_pump,715
Europe,Peugeot,208 (France),France,2012,Schaeffler Automotive Buehl GmbH & Co. KG,clutch,563
Europe,Peugeot,208 (France),France,2012,Valeo Group,clutch,563
Europe,Peugeot,208 (France),France,2012,Valeo Group,starter_motor,921
Europe,Peugeot,208 (France),France,2012,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),camshaft,306
Europe,Peugeot,208 (France),France,2012,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),stablizer,565
Europe,Peugeot,208 (France),France,2012,ZF Friedrichshafen AG,clutch,380
Europe,Peugeot,208 GT (France),France,2012,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,433
Europe,Peugeot,208 XY (France),France,2012,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,716
Europe,Peugeot,3008 (France),France,2012,BorgWarner Inc.,automated_manual_transmission,831
Europe,Peugeot,3008 (France),France,2012,ITT Inc.,disc_brake_(pad),659
Europe,Peugeot,3008 (France),France,2012,MAHLE GmbH,camshaft,238
Europe,Peugeot,3008 (France),France,2012,MAHLE GmbH,piston,518
Europe,Peugeot,3008 (France),France,2012,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,466
Europe,Peugeot,3008 (France),France,2012,Pierburg GmbH,water_pump,999
Europe,Peugeot,3008 (France),France,2012,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,520
Europe,Peugeot,3008 (France),France,2012,ZF Friedrichshafen AG,clutch,687
Europe,Peugeot,3008 HYbrid4 (France),France,2012,Bosch (Robert Bosch GmbH),starter_motor,213
Europe,Peugeot,3008 HYbrid4 (France),France,2012,Federal-Mogul Holdings LLC,piston,550
Europe,Peugeot,3008 HYbrid4 (France),France,2012,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automatic_transmission_(at),145
Europe,Peugeot,3008 HYbrid4 (France),France,2012,Sogefi S.p.A.,stablizer,914
Europe,Peugeot,3008 HYbrid4 (France),France,2012,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),camshaft,811
Europe,Peugeot,308 (France),France,2012,Estas Eksantrik San. Ve Tic. A.S.,camshaft,723
Europe,Peugeot,308 (France),France,2012,Pierburg GmbH,water_pump,655
Europe,Peugeot,308 (France),France,2012,ZF Friedrichshafen AG,clutch,832
Europe,Peugeot,5008 (France),France,2012,Pierburg GmbH,water_pump,311
Europe,Peugeot,508 (France),France,2012,Aisin (Formerly Aisin AW),automatic_transmission_(at),801
Europe,Peugeot,508 (France),France,2012,Pierburg GmbH,water_pump,734
Europe,Peugeot,RCZ (Austria),Austria,2012,Pierburg GmbH,water_pump,308
Europe,Peugeot,RCZ (Austria),Austria,2012,ZF Friedrichshafen AG,clutch,514
Europe,Peugeot,107 (Czech Republic),Czech Republic,2013,"Art Metal Mfg. Co., LTD.",piston,472
Europe,Peugeot,2008 (France),France,2013,"Art Metal Mfg. Co., LTD.",piston,795
